,model_name,learning_rate,batch_size_train,step,train_loss,train_accuracy,f1_score_train,test_loss,test_accuracy,f1_score_test,time
395,bert-base-uncased,3e-05,32,1600,0.0004,1.0,1.0,0.0282,99.5,0.995,0:23:32
396,bert-base-uncased,3e-05,32,1700,0.0001,1.0,1.0,0.0291,99.5,0.995,0:25:00
397,bert-base-uncased,3e-05,32,1800,0.0001,1.0,1.0,0.031,99.55,0.9955,0:26:28
398,bert-base-uncased,3e-05,32,1900,0.0001,1.0,1.0,0.0303,99.55,0.9955,0:27:57
399,bert-base-uncased,3e-05,32,2000,0.0001,1.0,1.0,0.029,99.4,0.994,0:29:27
400,bert-base-cased,1e-05,32,100,0.2506,0.9375,0.9333,0.1638,95.55,0.955,0:01:16
401,bert-base-cased,1e-05,32,200,0.0182,1.0,1.0,0.0718,97.65,0.9766,0:02:33
402,bert-base-cased,1e-05,32,300,0.0353,1.0,1.0,0.0678,97.6,0.9763,0:03:49
403,bert-base-cased,1e-05,32,400,0.1633,0.9688,0.9677,0.0519,98.4,0.9841,0:05:05
404,bert-base-cased,1e-05,32,500,0.0047,1.0,1.0,0.0523,98.45,0.9846,0:06:21
405,bert-base-cased,1e-05,32,600,0.0778,0.9688,0.9677,0.044,98.6,0.9862,0:07:37
406,bert-base-cased,1e-05,32,700,0.0055,1.0,1.0,0.0451,98.8,0.9882,0:08:53
407,bert-base-cased,1e-05,32,800,0.0851,0.9688,0.9677,0.0757,97.65,0.9772,0:10:09
408,bert-base-cased,1e-05,32,900,0.0025,1.0,1.0,0.0406,98.9,0.989,0:11:25
409,bert-base-cased,1e-05,32,1000,0.0027,1.0,1.0,0.0314,99.25,0.9926,0:12:41
410,bert-base-cased,1e-05,32,1100,0.0004,1.0,1.0,0.035,99.0,0.99,0:13:57
411,bert-base-cased,1e-05,32,1200,0.0004,1.0,1.0,0.0306,99.3,0.9931,0:15:13
412,bert-base-cased,1e-05,32,1300,0.0004,1.0,1.0,0.0321,99.3,0.9931,0:16:29
413,bert-base-cased,1e-05,32,1400,0.0012,1.0,1.0,0.0306,99.2,0.9921,0:17:45
414,bert-base-cased,1e-05,32,1500,0.0003,1.0,1.0,0.0343,99.25,0.9926,0:19:01
415,bert-base-cased,1e-05,32,1600,0.0003,1.0,1.0,0.0344,99.3,0.9931,0:20:17
416,bert-base-cased,1e-05,32,1700,0.0004,1.0,1.0,0.0313,99.2,0.9921,0:21:33
417,bert-base-cased,1e-05,32,1800,0.0003,1.0,1.0,0.0305,99.35,0.9936,0:22:49
418,bert-base-cased,1e-05,32,1900,0.0003,1.0,1.0,0.0326,99.25,0.9926,0:24:05
419,bert-base-cased,1e-05,32,2000,0.0002,1.0,1.0,0.0309,99.3,0.9931,0:25:21
420,bert-base-cased,3e-05,32,100,0.0242,1.0,1.0,0.076,97.6,0.9761,0:01:17
421,bert-base-cased,3e-05,32,200,0.1106,0.9375,0.9412,0.0618,98.1,0.981,0:02:33
422,bert-base-cased,3e-05,32,300,0.046,0.9688,0.9677,0.0809,97.4,0.9737,0:03:49
423,bert-base-cased,3e-05,32,400,0.0249,1.0,1.0,0.0527,98.4,0.984,0:05:05
424,bert-base-cased,3e-05,32,500,0.0025,1.0,1.0,0.0332,99.15,0.9916,0:06:21
425,bert-base-cased,3e-05,32,600,0.0011,1.0,1.0,0.049,98.65,0.9865,0:07:37
426,bert-base-cased,3e-05,32,700,0.0063,1.0,1.0,0.0372,98.85,0.9887,0:08:54
427,bert-base-cased,3e-05,32,800,0.0002,1.0,1.0,0.0323,99.35,0.9935,0:10:10
428,bert-base-cased,3e-05,32,900,0.0007,1.0,1.0,0.0306,99.45,0.9945,0:11:26
429,bert-base-cased,3e-05,32,1000,0.0007,1.0,1.0,0.0395,99.05,0.9905,0:12:41
430,bert-base-cased,3e-05,32,1100,0.0003,1.0,1.0,0.0527,98.95,0.9895,0:13:57
431,bert-base-cased,3e-05,32,1200,0.0081,1.0,1.0,0.0384,99.35,0.9935,0:15:13
432,bert-base-cased,3e-05,32,1300,0.0001,1.0,1.0,0.0372,99.2,0.9921,0:16:30
433,bert-base-cased,3e-05,32,1400,0.0001,1.0,1.0,0.0333,99.3,0.9931,0:17:46
434,bert-base-cased,3e-05,32,1500,0.0001,1.0,1.0,0.0324,99.45,0.9945,0:19:02
435,bert-base-cased,3e-05,32,1600,0.0007,1.0,1.0,0.032,99.45,0.9945,0:20:18
436,bert-base-cased,3e-05,32,1700,0.0001,1.0,1.0,0.0299,99.5,0.995,0:21:34
437,bert-base-cased,3e-05,32,1800,0.0001,1.0,1.0,0.031,99.45,0.9945,0:22:50
438,bert-base-cased,3e-05,32,1900,0.263,0.9688,0.963,0.0336,99.45,0.9945,0:24:06
439,bert-base-cased,3e-05,32,2000,0.0001,1.0,1.0,0.0333,99.45,0.9945,0:25:22
440,bert-base-cased,5e-05,32,100,0.1017,0.9688,0.9565,0.1094,96.8,0.969,0:01:17
441,bert-base-cased,5e-05,32,200,0.7273,0.8438,0.8387,0.1315,96.2,0.9613,0:02:33
442,bert-base-cased,5e-05,32,300,0.073,0.9688,0.9767,0.059,98.6,0.9862,0:03:49
443,bert-base-cased,5e-05,32,400,0.0046,1.0,1.0,0.0615,98.3,0.9833,0:05:05
444,bert-base-cased,5e-05,32,500,0.0577,0.9688,0.9697,0.0428,99.1,0.991,0:06:22
445,bert-base-cased,5e-05,32,600,0.0094,1.0,1.0,0.0649,98.3,0.9834,0:07:38
446,bert-base-cased,5e-05,32,700,0.0923,0.9688,0.9655,0.0459,98.9,0.9892,0:08:54
447,bert-base-cased,5e-05,32,800,0.0014,1.0,1.0,0.0431,98.95,0.9895,0:10:10
448,bert-base-cased,5e-05,32,900,0.0004,1.0,1.0,0.0306,99.15,0.9916,0:11:26
449,bert-base-cased,5e-05,32,1000,0.0006,1.0,1.0,0.0277,99.4,0.994,0:12:42
450,bert-base-cased,5e-05,32,1100,0.0011,1.0,1.0,0.0342,99.3,0.993,0:13:58
451,bert-base-cased,5e-05,32,1200,0.0006,1.0,1.0,0.0378,99.4,0.994,0:15:14
452,bert-base-cased,5e-05,32,1300,0.0001,1.0,1.0,0.0545,98.9,0.9892,0:16:30
453,bert-base-cased,5e-05,32,1400,0.0001,1.0,1.0,0.0355,99.25,0.9926,0:17:46
454,bert-base-cased,5e-05,32,1500,0.0001,1.0,1.0,0.0415,99.1,0.991,0:19:02
455,bert-base-cased,5e-05,32,1600,0.0001,1.0,1.0,0.0357,99.3,0.9931,0:20:18
456,bert-base-cased,5e-05,32,1700,0.0023,1.0,1.0,0.0339,99.3,0.9931,0:21:34
457,bert-base-cased,5e-05,32,1800,0.0002,1.0,1.0,0.0345,99.35,0.9935,0:22:50
458,bert-base-cased,5e-05,32,1900,0.0001,1.0,1.0,0.0324,99.45,0.9945,0:24:06
459,bert-base-cased,5e-05,32,2000,0.0001,1.0,1.0,0.0316,99.5,0.995,0:25:21
460,roberta-base,5e-05,32,100,0.2565,0.9688,0.973,0.0839,98.1,0.9813,0:01:17
461,roberta-base,5e-05,32,200,0.0119,1.0,1.0,0.0563,98.4,0.9843,0:02:33
462,roberta-base,5e-05,32,300,0.1022,0.9688,0.9655,0.0506,98.2,0.9824,0:03:50
463,roberta-base,5e-05,32,400,0.231,0.9688,0.96,0.0537,98.35,0.9838,0:05:06
464,roberta-base,5e-05,32,500,0.001,1.0,1.0,0.1042,97.2,0.9729,0:06:22
465,roberta-base,5e-05,32,600,0.028,0.9688,0.96,0.0354,98.95,0.9896,0:07:38
466,roberta-base,5e-05,32,700,0.1134,0.9688,0.963,0.0462,98.8,0.988,0:08:54
467,roberta-base,5e-05,32,800,0.002,1.0,1.0,0.0462,98.95,0.9895,0:10:10
468,roberta-base,5e-05,32,900,0.0008,1.0,1.0,0.0405,98.95,0.9897,0:11:26
469,roberta-base,5e-05,32,1000,0.0003,1.0,1.0,0.0321,99.2,0.9921,0:12:42
470,roberta-base,5e-05,32,1100,0.0003,1.0,1.0,0.0386,99.1,0.991,0:13:58
471,roberta-base,5e-05,32,1200,0.003,1.0,1.0,0.0253,99.25,0.9926,0:15:14
472,roberta-base,5e-05,32,1300,0.0001,1.0,1.0,0.0354,99.4,0.994,0:16:30
473,roberta-base,5e-05,32,1400,0.0002,1.0,1.0,0.0372,99.25,0.9926,0:17:46
474,roberta-base,5e-05,32,1500,0.0001,1.0,1.0,0.0393,99.25,0.9925,0:19:02
475,roberta-base,5e-05,32,1600,0.0001,1.0,1.0,0.0431,99.2,0.9921,0:20:18
476,roberta-base,5e-05,32,1700,0.0002,1.0,1.0,0.0322,99.4,0.9941,0:21:34
477,roberta-base,5e-05,32,1800,0.0001,1.0,1.0,0.0337,99.2,0.992,0:22:50
478,roberta-base,5e-05,32,1900,0.0002,1.0,1.0,0.0355,99.2,0.992,0:24:06
479,roberta-base,5e-05,32,2000,0.0001,1.0,1.0,0.0362,99.25,0.9925,0:25:22
480,roberta-base,7e-05,32,100,0.1853,0.9688,0.9697,0.1187,97.05,0.9713,0:01:18
481,roberta-base,7e-05,32,200,0.0259,1.0,1.0,0.102,97.25,0.9733,0:02:34
482,roberta-base,7e-05,32,300,0.0187,1.0,1.0,0.0683,97.95,0.9798,0:03:50
483,roberta-base,7e-05,32,400,0.0194,1.0,1.0,0.0513,98.8,0.9881,0:05:06
484,roberta-base,7e-05,32,500,0.1921,0.9688,0.9714,0.0571,98.7,0.9871,0:06:22
485,roberta-base,7e-05,32,600,0.0114,1.0,1.0,0.0304,99.25,0.9926,0:07:38
486,roberta-base,7e-05,32,700,0.2792,0.9375,0.9375,0.0328,99.15,0.9915,0:08:54
487,roberta-base,7e-05,32,800,0.0007,1.0,1.0,0.0465,98.7,0.9872,0:10:10
488,roberta-base,7e-05,32,900,0.0006,1.0,1.0,0.0423,99.15,0.9916,0:11:26
489,roberta-base,7e-05,32,1000,0.0003,1.0,1.0,0.0465,99.05,0.9906,0:12:42
490,roberta-base,7e-05,32,1100,0.0006,1.0,1.0,0.055,99.05,0.9906,0:13:57
491,roberta-base,7e-05,32,1200,0.0006,1.0,1.0,0.0464,99.05,0.9905,0:15:13
492,roberta-base,7e-05,32,1300,0.0006,1.0,1.0,0.0325,99.35,0.9936,0:16:29
493,roberta-base,7e-05,32,1400,0.0005,1.0,1.0,0.0333,99.25,0.9925,0:17:45
494,roberta-base,7e-05,32,1500,0.0004,1.0,1.0,0.0349,99.05,0.9905,0:19:01
495,roberta-base,7e-05,32,1600,0.1863,0.9688,0.9756,0.0388,99.25,0.9926,0:20:17
496,roberta-base,7e-05,32,1700,0.0014,1.0,1.0,0.0431,99.25,0.9925,0:21:33
497,roberta-base,7e-05,32,1800,0.0005,1.0,1.0,0.047,99.2,0.992,0:22:49
498,roberta-base,7e-05,32,1900,0.0006,1.0,1.0,0.0434,99.25,0.9925,0:24:05
499,roberta-base,7e-05,32,2000,0.0005,1.0,1.0,0.0428,99.25,0.9925,0:25:20
500,roberta-base,9e-05,32,100,0.2618,0.9375,0.9412,0.3214,93.75,0.9346,0:01:17
501,roberta-base,9e-05,32,200,0.1137,0.9688,0.9655,0.1162,96.1,0.9626,0:02:33
502,roberta-base,9e-05,32,300,0.2582,0.9688,0.9697,0.0701,98.05,0.9807,0:03:49
503,roberta-base,9e-05,32,400,0.16,0.9688,0.9474,0.1228,95.3,0.9518,0:05:05
504,roberta-base,9e-05,32,500,0.0047,1.0,1.0,0.0536,98.75,0.9876,0:06:20
505,roberta-base,9e-05,32,600,0.0035,1.0,1.0,0.0755,98.2,0.9821,0:07:36
506,roberta-base,9e-05,32,700,0.0248,1.0,1.0,0.0591,98.45,0.9847,0:08:52
507,roberta-base,9e-05,32,800,0.1679,0.9688,0.9697,0.0846,98.35,0.9838,0:10:07
508,roberta-base,9e-05,32,900,0.0079,1.0,1.0,0.0659,98.05,0.981,0:11:23
509,roberta-base,9e-05,32,1000,0.0019,1.0,1.0,0.057,98.75,0.9877,0:12:38
510,roberta-base,9e-05,32,1100,0.0028,1.0,1.0,0.0517,98.45,0.9848,0:13:53
511,roberta-base,9e-05,32,1200,0.0278,0.9688,0.9697,0.0295,99.1,0.9911,0:15:09
512,roberta-base,9e-05,32,1300,0.0021,1.0,1.0,0.0397,99.15,0.9916,0:16:25
513,roberta-base,9e-05,32,1400,0.0014,1.0,1.0,0.0596,98.8,0.9881,0:17:40
514,roberta-base,9e-05,32,1500,0.0017,1.0,1.0,0.0627,98.8,0.9882,0:18:56
515,roberta-base,9e-05,32,1600,0.0062,1.0,1.0,0.0437,99.1,0.9911,0:20:11
516,roberta-base,9e-05,32,1700,0.0017,1.0,1.0,0.0478,98.95,0.9896,0:21:27
517,roberta-base,9e-05,32,1800,0.0009,1.0,1.0,0.045,99.1,0.9911,0:22:42
518,roberta-base,9e-05,32,1900,0.0022,1.0,1.0,0.0477,99.0,0.9901,0:23:58
519,roberta-base,9e-05,32,2000,0.0011,1.0,1.0,0.047,99.0,0.9901,0:25:13
520,distilbert-base-cased,0.0001,64,100,0.0949,0.9844,0.988,0.0733,97.9,0.9789,0:01:13
521,distilbert-base-cased,0.0001,64,200,0.0271,0.9844,0.9825,0.0427,98.8,0.9881,0:02:22
522,distilbert-base-cased,0.0001,64,300,0.0009,1.0,1.0,0.0373,99.25,0.9925,0:03:32
523,distilbert-base-cased,0.0001,64,400,0.0084,1.0,1.0,0.0372,99.1,0.991,0:04:42
524,distilbert-base-cased,0.0001,64,500,0.0134,0.9844,0.9796,0.0289,99.3,0.9931,0:05:51
525,distilbert-base-cased,0.0001,64,600,0.0006,1.0,1.0,0.0334,99.1,0.9911,0:07:00
526,distilbert-base-cased,0.0001,64,700,0.0689,0.9844,0.9836,0.0317,99.3,0.9931,0:08:10
527,distilbert-base-cased,0.0001,64,800,0.0001,1.0,1.0,0.0373,99.25,0.9925,0:09:20
528,distilbert-base-cased,0.0001,64,900,0.0002,1.0,1.0,0.0361,99.4,0.994,0:10:30
529,distilbert-base-cased,0.0001,64,1000,0.0001,1.0,1.0,0.0519,98.9,0.9892,0:11:39
530,distilbert-base-cased,0.0001,64,1100,0.0,1.0,1.0,0.0418,99.2,0.9921,0:12:48
531,distilbert-base-cased,0.0001,64,1200,0.0,1.0,1.0,0.0387,99.4,0.994,0:13:58
532,distilbert-base-cased,0.0001,64,1300,0.0,1.0,1.0,0.0363,99.4,0.994,0:15:08
533,distilbert-base-cased,0.0001,64,1400,0.0,1.0,1.0,0.0378,99.3,0.993,0:16:17
534,distilbert-base-cased,0.0001,64,1500,0.0,1.0,1.0,0.0411,99.4,0.994,0:17:27
535,distilbert-base-cased,0.0001,64,1600,0.0,1.0,1.0,0.0413,99.4,0.994,0:18:37
536,distilbert-base-cased,0.0001,64,1700,0.0,1.0,1.0,0.0413,99.4,0.994,0:19:46
537,distilbert-base-cased,0.0001,64,1800,0.0,1.0,1.0,0.0413,99.4,0.994,0:20:56
538,distilbert-base-cased,0.0001,64,1900,0.0,1.0,1.0,0.0427,99.4,0.994,0:22:06
539,distilbert-base-cased,0.0001,64,2000,0.0,1.0,1.0,0.0426,99.4,0.994,0:23:15
540,bert-base-uncased,5e-05,32,100,0.1642,0.9375,0.9286,0.0801,97.8,0.978,0:01:19
541,bert-base-uncased,5e-05,32,200,0.1249,0.9375,0.9412,0.0754,97.95,0.9801,0:02:37
542,bert-base-uncased,5e-05,32,300,0.0029,1.0,1.0,0.0862,97.4,0.9736,0:03:56
543,bert-base-uncased,5e-05,32,400,0.0015,1.0,1.0,0.0669,98.8,0.988,0:05:14
544,bert-base-uncased,5e-05,32,500,0.0025,1.0,1.0,0.0385,99.15,0.9916,0:06:32
545,bert-base-uncased,5e-05,32,600,0.0016,1.0,1.0,0.0325,99.3,0.9931,0:07:49
546,bert-base-uncased,5e-05,32,700,0.0088,1.0,1.0,0.0297,99.2,0.9921,0:09:08
547,bert-base-uncased,5e-05,32,800,0.0801,0.9688,0.9714,0.0879,98.3,0.9834,0:10:26
548,bert-base-uncased,5e-05,32,900,0.001,1.0,1.0,0.0346,99.25,0.9926,0:11:44
549,bert-base-uncased,5e-05,32,1000,0.0012,1.0,1.0,0.0248,99.5,0.995,0:13:01
550,bert-base-uncased,5e-05,32,1100,0.0049,1.0,1.0,0.0278,99.55,0.9955,0:14:20
551,bert-base-uncased,5e-05,32,1200,0.0001,1.0,1.0,0.0303,99.55,0.9955,0:15:42
552,bert-base-uncased,5e-05,32,1300,0.0001,1.0,1.0,0.031,99.55,0.9955,0:17:02
553,bert-base-uncased,5e-05,32,1400,0.0006,1.0,1.0,0.0244,99.55,0.9955,0:18:21
554,bert-base-uncased,5e-05,32,1500,0.0003,1.0,1.0,0.0245,99.6,0.996,0:19:41
555,bert-base-uncased,5e-05,32,1600,0.0002,1.0,1.0,0.0247,99.55,0.9955,0:21:01
556,bert-base-uncased,5e-05,32,1700,0.0002,1.0,1.0,0.0252,99.65,0.9965,0:22:21
557,bert-base-uncased,5e-05,32,1800,0.0001,1.0,1.0,0.025,99.6,0.996,0:23:40
558,bert-base-uncased,5e-05,32,1900,0.0005,1.0,1.0,0.0267,99.6,0.996,0:25:00
559,bert-base-uncased,5e-05,32,2000,0.0002,1.0,1.0,0.0257,99.6,0.996,0:26:19
560,bert-base-uncased,7e-05,32,100,0.0036,1.0,1.0,0.1106,97.4,0.9747,0:01:19
561,bert-base-uncased,7e-05,32,200,0.1552,0.9688,0.9565,0.0513,98.7,0.9872,0:02:37
562,bert-base-uncased,7e-05,32,300,0.006,1.0,1.0,0.0383,98.8,0.9881,0:03:55
563,bert-base-uncased,7e-05,32,400,0.0008,1.0,1.0,0.0481,98.75,0.9877,0:05:13
564,bert-base-uncased,7e-05,32,500,0.0124,1.0,1.0,0.111,97.8,0.9786,0:06:31
565,bert-base-uncased,7e-05,32,600,0.0017,1.0,1.0,0.0489,98.8,0.988,0:07:49
566,bert-base-uncased,7e-05,32,700,0.0015,1.0,1.0,0.0404,98.95,0.9896,0:09:07
567,bert-base-uncased,7e-05,32,800,0.0106,1.0,1.0,0.0321,99.2,0.9921,0:10:25
568,bert-base-uncased,7e-05,32,900,0.1752,0.9688,0.9677,0.0319,99.05,0.9906,0:11:43
569,bert-base-uncased,7e-05,32,1000,0.0005,1.0,1.0,0.0437,99.2,0.9921,0:13:01
570,bert-base-uncased,7e-05,32,1100,0.0001,1.0,1.0,0.0432,99.3,0.9931,0:14:19
571,bert-base-uncased,7e-05,32,1200,0.0003,1.0,1.0,0.0468,99.3,0.9931,0:15:37
572,bert-base-uncased,7e-05,32,1300,0.0001,1.0,1.0,0.0557,98.85,0.9885,0:16:55
573,bert-base-uncased,7e-05,32,1400,0.027,0.9688,0.9697,0.0602,99.0,0.9901,0:18:13
574,bert-base-uncased,7e-05,32,1500,0.0001,1.0,1.0,0.0395,99.3,0.9931,0:19:31
575,bert-base-uncased,7e-05,32,1600,0.0001,1.0,1.0,0.0442,99.3,0.9931,0:20:49
576,bert-base-uncased,7e-05,32,1700,0.0004,1.0,1.0,0.0457,99.15,0.9915,0:22:07
577,bert-base-uncased,7e-05,32,1800,0.0001,1.0,1.0,0.0446,99.25,0.9926,0:23:24
578,bert-base-uncased,7e-05,32,1900,0.0001,1.0,1.0,0.0435,99.25,0.9926,0:24:42
579,bert-base-uncased,7e-05,32,2000,0.0001,1.0,1.0,0.0437,99.25,0.9926,0:26:00
580,bert-base-uncased,9e-05,32,100,0.105,0.9375,0.9091,0.081,97.45,0.9743,0:01:19
581,bert-base-uncased,9e-05,32,200,0.1779,0.9688,0.9677,0.0922,97.55,0.9762,0:02:37
582,bert-base-uncased,9e-05,32,300,0.014,1.0,1.0,0.0482,99.05,0.9906,0:03:55
583,bert-base-uncased,9e-05,32,400,0.0691,0.9688,0.963,0.0862,97.65,0.9763,0:05:13
584,bert-base-uncased,9e-05,32,500,0.0886,0.9688,0.973,0.0457,98.8,0.9882,0:06:31
585,bert-base-uncased,9e-05,32,600,0.0014,1.0,1.0,0.0383,98.9,0.9891,0:07:49
586,bert-base-uncased,9e-05,32,700,0.0119,1.0,1.0,0.0353,99.05,0.9905,0:09:07
587,bert-base-uncased,9e-05,32,800,0.0013,1.0,1.0,0.0445,99.15,0.9916,0:10:25
588,bert-base-uncased,9e-05,32,900,0.0031,1.0,1.0,0.0504,99.05,0.9906,0:11:43
589,bert-base-uncased,9e-05,32,1000,0.0019,1.0,1.0,0.0296,99.25,0.9926,0:13:01
590,bert-base-uncased,9e-05,32,1100,0.0009,1.0,1.0,0.0487,99.1,0.9911,0:14:19
591,bert-base-uncased,9e-05,32,1200,0.0002,1.0,1.0,0.0516,99.0,0.9901,0:15:37
592,bert-base-uncased,9e-05,32,1300,0.0008,1.0,1.0,0.041,99.05,0.9906,0:16:55
593,bert-base-uncased,9e-05,32,1400,0.0041,1.0,1.0,0.0471,99.2,0.9921,0:18:13
594,bert-base-uncased,9e-05,32,1500,0.0002,1.0,1.0,0.0455,99.35,0.9935,0:19:31
595,bert-base-uncased,9e-05,32,1600,0.0002,1.0,1.0,0.0492,99.25,0.9926,0:20:49
596,bert-base-uncased,9e-05,32,1700,0.0001,1.0,1.0,0.0491,99.3,0.9931,0:22:07
597,bert-base-uncased,9e-05,32,1800,0.0003,1.0,1.0,0.0499,99.3,0.9931,0:23:24
598,bert-base-uncased,9e-05,32,1900,0.0001,1.0,1.0,0.0482,99.2,0.9921,0:24:42
599,bert-base-uncased,9e-05,32,2000,0.0002,1.0,1.0,0.047,99.2,0.9921,0:26:00
600,bert-base-cased,7e-05,32,100,0.1224,0.9688,0.96,0.0767,97.65,0.9769,0:01:14
601,bert-base-cased,7e-05,32,200,0.1955,0.9688,0.973,0.0856,97.25,0.9734,0:02:31
602,bert-base-cased,7e-05,32,300,0.0107,1.0,1.0,0.0632,97.9,0.9793,0:03:47
603,bert-base-cased,7e-05,32,400,0.0103,1.0,1.0,0.0525,98.65,0.9866,0:05:03
604,bert-base-cased,7e-05,32,500,0.0007,1.0,1.0,0.0427,98.8,0.9881,0:06:19
605,bert-base-cased,7e-05,32,600,0.0016,1.0,1.0,0.0386,99.15,0.9915,0:07:35
606,bert-base-cased,7e-05,32,700,0.0011,1.0,1.0,0.0401,98.85,0.9885,0:08:51
607,bert-base-cased,7e-05,32,800,0.0349,0.9688,0.9474,0.0347,98.85,0.9885,0:10:07
608,bert-base-cased,7e-05,32,900,0.1146,0.9688,0.96,0.0294,99.15,0.9916,0:11:23
609,bert-base-cased,7e-05,32,1000,0.0014,1.0,1.0,0.0482,98.65,0.9865,0:12:38
610,bert-base-cased,7e-05,32,1100,0.0001,1.0,1.0,0.0483,99.0,0.9901,0:13:54
611,bert-base-cased,7e-05,32,1200,0.1187,0.9688,0.963,0.0338,99.2,0.9921,0:15:10
612,bert-base-cased,7e-05,32,1300,0.0001,1.0,1.0,0.045,99.35,0.9935,0:16:26
613,bert-base-cased,7e-05,32,1400,0.0001,1.0,1.0,0.0445,99.25,0.9926,0:17:42
614,bert-base-cased,7e-05,32,1500,0.0,1.0,1.0,0.0426,99.25,0.9925,0:18:58
615,bert-base-cased,7e-05,32,1600,0.0001,1.0,1.0,0.0464,99.3,0.993,0:20:14
616,bert-base-cased,7e-05,32,1700,0.0016,1.0,1.0,0.0503,99.2,0.9921,0:21:30
617,bert-base-cased,7e-05,32,1800,0.0012,1.0,1.0,0.051,99.25,0.9925,0:22:46
618,bert-base-cased,7e-05,32,1900,0.0002,1.0,1.0,0.051,99.3,0.993,0:24:02
619,bert-base-cased,7e-05,32,2000,0.0001,1.0,1.0,0.0489,99.3,0.993,0:25:18
620,roberta-base,1e-05,32,100,0.0995,0.9688,0.9744,0.1164,95.5,0.9538,0:01:18
621,roberta-base,1e-05,32,200,0.1169,0.9688,0.9677,0.066,98.0,0.9801,0:02:34
622,roberta-base,1e-05,32,300,0.0014,1.0,1.0,0.0519,98.45,0.9847,0:03:50
623,roberta-base,1e-05,32,400,0.0605,0.9688,0.9655,0.0453,98.85,0.9886,0:05:07
624,roberta-base,1e-05,32,500,0.0053,1.0,1.0,0.0532,98.4,0.984,0:06:23
625,roberta-base,1e-05,32,600,0.1793,0.9688,0.9714,0.0438,98.9,0.989,0:07:39
626,roberta-base,1e-05,32,700,0.0004,1.0,1.0,0.0467,98.85,0.9886,0:08:55
627,roberta-base,1e-05,32,800,0.0007,1.0,1.0,0.0451,98.75,0.9876,0:10:12
628,roberta-base,1e-05,32,900,0.0008,1.0,1.0,0.0399,98.8,0.988,0:11:28
629,roberta-base,1e-05,32,1000,0.002,1.0,1.0,0.0291,99.25,0.9926,0:12:44
630,roberta-base,1e-05,32,1100,0.0046,1.0,1.0,0.0423,99.05,0.9906,0:14:00
631,roberta-base,1e-05,32,1200,0.0002,1.0,1.0,0.0452,98.95,0.9896,0:15:16
632,roberta-base,1e-05,32,1300,0.0002,1.0,1.0,0.0416,99.1,0.9911,0:16:33
633,roberta-base,1e-05,32,1400,0.0002,1.0,1.0,0.0456,99.05,0.9906,0:17:49
634,roberta-base,1e-05,32,1500,0.0003,1.0,1.0,0.0397,99.1,0.9911,0:19:05
635,roberta-base,1e-05,32,1600,0.0002,1.0,1.0,0.039,99.0,0.9901,0:20:21
636,roberta-base,1e-05,32,1700,0.0003,1.0,1.0,0.0425,99.05,0.9905,0:21:38
637,roberta-base,1e-05,32,1800,0.0003,1.0,1.0,0.0371,99.15,0.9916,0:22:54
638,roberta-base,1e-05,32,1900,0.0003,1.0,1.0,0.0415,99.1,0.991,0:24:10
639,roberta-base,1e-05,32,2000,0.0002,1.0,1.0,0.0386,99.15,0.9915,0:25:26
640,roberta-base,3e-05,32,100,0.0104,1.0,1.0,0.075,97.85,0.9786,0:01:16
641,roberta-base,3e-05,32,200,0.0102,1.0,1.0,0.0567,98.0,0.9804,0:02:32
642,roberta-base,3e-05,32,300,0.0145,1.0,1.0,0.0432,98.95,0.9896,0:03:49
643,roberta-base,3e-05,32,400,0.1439,0.9688,0.9697,0.0397,99.1,0.9911,0:05:05
644,roberta-base,3e-05,32,500,0.0008,1.0,1.0,0.0449,99.2,0.9921,0:06:21
645,roberta-base,3e-05,32,600,0.0004,1.0,1.0,0.0459,98.75,0.9875,0:07:37
646,roberta-base,3e-05,32,700,0.0008,1.0,1.0,0.0367,99.05,0.9906,0:08:54
647,roberta-base,3e-05,32,800,0.0042,1.0,1.0,0.0431,98.6,0.986,0:10:10
648,roberta-base,3e-05,32,900,0.0005,1.0,1.0,0.022,99.45,0.9946,0:11:26
649,roberta-base,3e-05,32,1000,0.1361,0.9688,0.9677,0.0361,99.3,0.9931,0:12:42
650,roberta-base,3e-05,32,1100,0.0002,1.0,1.0,0.029,99.25,0.9926,0:13:58
651,roberta-base,3e-05,32,1200,0.0004,1.0,1.0,0.0233,99.3,0.9931,0:15:14
652,roberta-base,3e-05,32,1300,0.0001,1.0,1.0,0.0294,99.1,0.991,0:16:31
653,roberta-base,3e-05,32,1400,0.0001,1.0,1.0,0.0252,99.35,0.9936,0:17:47
654,roberta-base,3e-05,32,1500,0.0008,1.0,1.0,0.0363,99.3,0.993,0:19:03
655,roberta-base,3e-05,32,1600,0.0001,1.0,1.0,0.0375,99.25,0.9925,0:20:19
656,roberta-base,3e-05,32,1700,0.0001,1.0,1.0,0.0277,99.25,0.9926,0:21:35
657,roberta-base,3e-05,32,1800,0.0001,1.0,1.0,0.0265,99.35,0.9936,0:22:52
658,roberta-base,3e-05,32,1900,0.0002,1.0,1.0,0.0261,99.3,0.9931,0:24:08
659,roberta-base,3e-05,32,2000,0.0001,1.0,1.0,0.0274,99.3,0.9931,0:25:24
660,distilbert-base-cased,5e-05,128,100,0.037,0.9766,0.979,0.0604,98.2,0.9822,0:02:18
661,distilbert-base-cased,5e-05,128,200,0.0164,1.0,1.0,0.0416,98.85,0.9886,0:04:33
